QKEY,INTERVIEW_START_W93,INTERVIEW_END_W93,DEVICE_TYPE_W93,LANG_W93,FORM_W93,NEWSPLAT_a_W93,NEWSPLAT_b_W93,NEWSPLAT_c_W93,NEWSPLAT_d_W93,NEWSPLAT_DIG_a_W93,NEWSPLAT_DIG_b_W93,NEWSPLAT_DIG_c_W93,NEWSPLAT_DIG_d_W93,PLATFORM_PREFER_W93,WEB1_a_W93,WEB1_b_W93,WEB1_c_W93,WEB1_d_W93,WEB1_e_W93,WEB1_f_W93,WEB1_g_W93,WEB1_i_W93,WEB1_j_W93,WEB1_k_W93,SOCIALNEWS_a_W93,SOCIALNEWS_b_W93,SOCIALNEWS_c_W93,SOCIALNEWS_d_W93,SOCIALNEWS_e_W93,SOCIALNEWS_f_W93,SOCIALNEWS_g_W93,SOCIALNEWS_i_W93,SOCIALNEWS_j_W93,SOCIALNEWS_k_W93,VACCSM_W93,TWTRVACIMP_W93,MISINFG_W93,MISINFT_W93,F_METRO,F_CREGION,F_CDIVISION,F_AGECAT,F_GENDER,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_HISP_ORIGIN,F_YEARSINUS,F_RACECMB,F_RACETHNMOD,F_CITIZEN,F_BIRTHPLACE,F_MARITAL,F_RELIG,F_BORN,F_RELIGCAT1,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_PARTYSUMIDEO_FINAL,F_INC_SDT1,F_REG_FINAL,F_IDEO,F_INTFREQ,F_VOLSUM,F_INC_TIER2,WEIGHT_W93
201801157681.0,2021-07-28 14:35:47,2021-07-28 14:45:05,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,,,2.0,2.0,1.0,2.0,,,2.0,3.0,,1.0,1.0,3.0,7.0,2.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,6.0,2.0,,2.0,4.0,9.0,1.0,4.0,1.0,1.0,3.0,0.42076679201451683
201801157815.0,2021-07-28 13:25:34,2021-07-28 13:42:50,2.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,1.0,,,,,,3.0,3.0,2.0,,1.0,3.0,7.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,2.0,2.0,2.0,1.0648275542490775
201801157839.0,2021-07-30 17:56:28,2021-07-30 18:18:06,2.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,1.0,1.0,3.0,7.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,0.6318537968749806
201801157885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
201801157934.0,2021-07-28 16:38:57,2021-07-28 16:48:05,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,,,2.0,3.0,2.0,,1.0,3.0,7.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,99.0,1.0,1.0,2.0,1.0,99.0,0.49265149554749504
201801157998.0,2021-08-02 17:20:16,2021-08-02 17:29:28,2.0,1.0,1.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,,,4.0,,1.0,,1.0,3.0,7.0,3.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,1.0,1.0,3.0,0.35914945470323856
201801158020.0,2021-07-28 15:49:56,2021-07-28 15:56:15,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,4.0,,2.0,,1.0,3.0,7.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,12.0,,3.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.125982002256052
201801158083.0,2021-07-28 18:57:21,2021-07-28 19:04:27,1.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,2.0,2.0,,1.0,2.0,3.0,7.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,0.3235945210856419
201801158104.0,2021-07-29 11:53:46,2021-07-29 12:08:14,1.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,,,,4.0,,,2.0,2.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,0.3235945210856419
201801158136.0,2021-07-28 11:58:08,2021-07-28 12:04:52,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,1.0,3.0,7.0,2.0,1.0,2.0,4.0,2.0,,4.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,,1.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.6664560252166454
201801158278.0,2021-07-28 14:07:24,2021-07-28 14:25:48,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,3.0,3.0,1.0,,1.0,3.0,7.0,4.0,1.0,3.0,1.0,2.0,,4.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.8019574492597923
201801158338.0,2021-07-28 14:14:34,2021-07-28 14:28:22,1.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,3.0,3.0,2.0,,1.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,0.6125166883623578
201801158352.0,2021-07-28 20:49:36,2021-07-28 20:57:20,2.0,1.0,1.0,99.0,99.0,99.0,99.0,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,99.0,99.0,99.0,99.0,,,,99.0,,99.0,,99.0,,1.0,3.0,7.0,2.0,2.0,99.0,99.0,2.0,,1.0,99.0,99.0,1.0,1.0,3.0,12.0,,3.0,6.0,99.0,2.0,2.0,9.0,99.0,1.0,99.0,1.0,2.0,99.0,0.9134185245828771
201801158375.0,2021-07-28 12:56:05,2021-07-28 13:05:06,1.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,,,,,4.0,,2.0,,1.0,3.0,7.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,6.0,2.0,,2.0,4.0,5.0,1.0,4.0,2.0,2.0,2.0,0.7188765265889069
201801158493.0,2021-07-28 23:26:19,2021-07-28 23:32:35,2.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,7.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,1.0,,,,2.0,,4.0,,,2.0,1.0,3.0,7.0,2.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,7.0,1.0,3.0,2.0,1.0,2.0,2.8157122521909486
201801158519.0,2021-07-28 17:16:28,2021-07-28 17:28:26,3.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,1.0,,,,,,2.0,2.0,,2.0,1.0,3.0,7.0,4.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.4476426072674085
201801158634.0,2021-07-28 16:23:27,2021-07-28 16:32:45,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,1.0,2.0,,,,,4.0,,2.0,,1.0,3.0,7.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,0.27941108856089875
201801158713.0,2021-07-28 13:15:17,2021-07-28 18:35:56,2.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,3.0,2.0,1.0,,1.0,3.0,7.0,4.0,2.0,1.0,6.0,2.0,,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,8.0,,4.0,2.0,2.0,2.0,2.362639823930507
201801158824.0,2021-08-02 13:54:41,2021-08-02 14:05:33,1.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,1.0,,1.0,3.0,7.0,2.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,11.0,,4.0,6.0,2.0,,2.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,0.39499709735808514
201801158874.0,2021-07-28 12:08:11,2021-07-28 12:18:28,2.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,2.0,1.0,1.0,,1.0,3.0,7.0,2.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,0.6707864068734777
201801158915.0,2021-07-29 02:33:27,2021-07-29 02:43:42,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,1.0,,,,2.0,,2.0,2.0,2.0,,1.0,3.0,7.0,1.0,99.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,12.0,,3.0,6.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,1.0,2.0,2.0,7.402511935338299
201801159011.0,2021-07-28 21:19:34,2021-07-28 21:27:52,2.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,2.0,,1.0,3.0,7.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,10.0,,3.0,5.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,0.4822589383775147
201801159013.0,2021-07-29 10:41:12,2021-07-29 11:35:38,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,,2.0,,2.0,,,,3.0,3.0,,2.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,,1.0,2.0,2.0,1.0,1.0,6.0,12.0,,3.0,5.0,4.0,2.0,2.0,4.0,1.0,3.0,5.0,1.0,1.0,1.0,1.7544053416677126
201801159040.0,2021-07-28 14:35:13,2021-07-28 14:51:30,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,99.0,2.0,2.0,2.0,2.0,2.0,99.0,2.0,2.0,99.0,,,,,,,,,,,3.0,3.0,2.0,,1.0,3.0,7.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.3781593481313799
201801159159.0,2021-07-29 03:06:15,2021-07-29 03:15:22,1.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,,,,2.0,3.0,,2.0,1.0,3.0,7.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,0.5217703682515593
201801159189.0,2021-07-28 14:24:28,2021-07-28 14:39:58,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,3.0,3.0,1.0,,1.0,3.0,7.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,8.0,1.0,3.0,1.0,1.0,3.0,0.2791370929860315
201801159213.0,2021-07-28 13:59:00,2021-07-28 14:09:49,2.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,3.0,2.0,,1.0,1.0,3.0,7.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,0.29799090488138336
201801159236.0,2021-07-30 16:33:25,2021-07-30 16:40:18,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,,,,1.0,,,,1.0,2.0,1.0,,1.0,3.0,7.0,2.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,9.0,,3.0,6.0,2.0,,2.0,4.0,4.0,1.0,4.0,1.0,2.0,2.0,0.6945743118904024
201801159269.0,2021-07-28 12:00:55,2021-07-28 12:09:57,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,,,,4.0,,2.0,,2.0,3.0,7.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,0.8072141146365395
201801159294.0,2021-08-02 22:50:23,2021-08-02 22:55:47,2.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,,1.0,,,,,,1.0,2.0,1.0,,2.0,3.0,7.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.35452840250291784
201801159302.0,2021-08-02 11:17:33,2021-08-02 11:28:16,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,3.0,3.0,,2.0,2.0,3.0,7.0,3.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.2049475013818356
201801159422.0,2021-07-28 12:12:28,2021-07-28 12:17:23,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,,,2.0,,,4.0,,,2.0,1.0,3.0,7.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,1.0,2.0,1.0,2.0,0.6501706384002665
201801159478.0,2021-07-30 10:24:21,2021-07-30 16:48:57,1.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,99.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,,,,4.0,,2.0,,1.0,3.0,7.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,0.8032413873181348
201801159490.0,2021-07-31 16:20:22,2021-07-31 16:28:02,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,,1.0,1.0,3.0,7.0,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,99.0,1.0,2.0,2.0,2.0,99.0,1.3954382672105758
201801159532.0,2021-07-31 21:15:08,2021-07-31 21:27:06,2.0,1.0,1.0,4.0,99.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,99.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,3.0,3.0,1.0,,2.0,3.0,7.0,4.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,3.0,0.9320847357368934
201801159546.0,2021-08-01 08:11:12,2021-08-01 08:16:35,2.0,1.0,2.0,1.0,2.0,99.0,1.0,,,,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,1.0,,,,,,4.0,,,1.0,1.0,3.0,7.0,2.0,2.0,3.0,1.0,2.0,,4.0,2.0,2.0,1.0,3.0,6.0,12.0,,3.0,5.0,4.0,2.0,2.0,4.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0444646488740348
201801159570.0,2021-07-31 18:59:05,2021-07-31 19:06:53,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,2.0,,,,,2.0,3.0,2.0,,1.0,3.0,7.0,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.2899792086467519
201801159582.0,2021-07-28 11:52:22,2021-07-28 20:22:11,1.0,1.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,1.0,,,,,1.0,2.0,,1.0,1.0,3.0,7.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,0.348575012888574
201801159589.0,2021-07-28 12:08:08,2021-07-28 12:14:38,2.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,7.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,10.0,,3.0,6.0,2.0,,2.0,4.0,3.0,1.0,5.0,1.0,1.0,2.0,0.40118219604628713
201801159593.0,2021-07-28 13:45:18,2021-07-28 13:56:23,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,,,,2.0,,2.0,3.0,1.0,,1.0,3.0,7.0,1.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.47754703041049307
201801159670.0,2021-07-28 12:18:28,2021-07-28 12:28:51,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,,,,,,2.0,2.0,,2.0,1.0,3.0,7.0,2.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,7.0,1.0,1.0,1.0,2.0,2.0,0.7461979541913983
201801159671.0,2021-07-29 03:05:08,2021-07-30 02:16:16,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,2.0,,,,,,3.0,3.0,1.0,,1.0,3.0,7.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,2.0,2.0,0.767140720613022
201801159708.0,2021-07-31 07:15:18,2021-07-31 08:05:32,1.0,1.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,1.0,,1.0,3.0,7.0,4.0,2.0,1.0,5.0,2.0,,1.0,3.0,5.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,1.0,2.0,3.0,0.3010825397621627
201801159716.0,2021-07-28 19:05:59,2021-07-28 19:10:24,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,3.0,,2.0,1.0,3.0,7.0,1.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,,1.0,1.0,7.0,1.0,2.0,2.0,2.0,2.0,1.066662158139572
201801159728.0,2021-07-28 14:42:42,2021-07-28 14:47:35,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,,3.0,3.0,,1.0,1.0,3.0,7.0,2.0,1.0,1.0,5.0,2.0,,2.0,1.0,1.0,2.0,4.0,4.0,10.0,,3.0,6.0,4.0,2.0,2.0,3.0,9.0,,3.0,1.0,2.0,3.0,1.384297009727903
201801159989.0,2021-07-30 16:57:56,2021-07-30 17:07:52,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,1.0,,1.0,3.0,7.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,,2.0,3.0,7.0,1.0,3.0,2.0,2.0,2.0,0.8204210124168403
201801160052.0,2021-07-28 13:26:41,2021-07-28 13:33:48,2.0,1.0,1.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,,,,2.0,,1.0,3.0,2.0,,1.0,3.0,7.0,1.0,1.0,2.0,4.0,2.0,,1.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,3.4703860717089663
201801160066.0,2021-07-28 12:05:52,2021-07-28 12:41:44,1.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,2.0,,1.0,3.0,7.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,1.0,3.0,0.7496929980770327
201801160082.0,2021-07-28 13:15:47,2021-07-28 13:21:49,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,2.0,2.0,,2.0,1.0,3.0,7.0,2.0,2.0,1.0,6.0,2.0,,1.0,3.0,5.0,1.0,1.0,1.0,10.0,,3.0,5.0,2.0,,2.0,3.0,9.0,1.0,3.0,1.0,1.0,3.0,0.29896643864542555
